332	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 67, 45, 38, 51, 42, 63, 40, 60, 61, 44, 58, 43, 63, 48, 62, 49, 42, 19, 53, 29, 59, 48, 33, 14, 61, 12, 57, 24, 53, 60, 13, 36, 40, 53, 70, 57, 75, 69, 19, 41, 74, 59, 67, 34, 15, 42, 47, 37, 67, 74, 69, 71, 73, 73, 75, 66, 70, 80, 32, 79, 69, 56, 56, 68, 83, 55, 79, 74, 89, 24, 46, 11, 74, 93, 79, 11, 92, 92, 90, 94, 33, 28, 95, 86, 96, 95, 32, 92, 94, 97, 96, 94, 102, 102, 101, 24, 89, 88, 105, 97, 102, 108, 105, 90, 24, 99, 82, 102, 104, 90, 106, 104, 100, 106, 102, 110, 103, 111, 111, 98, 110, 110, 106, 107, 107, 108, 102, 104, 103, 108, 106, 107, 108, 107, 105, 102, 87, 96, 96, 96, 100, 103, 103, 101, 89, 104, 105, 88, 110, 108, 109, 108, 97, 107, 106, 97, 109, 105]
334	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 67, 45, 38, 51, 42, 63, 40, 60, 61, 44, 58, 43, 63, 48, 62, 49, 42, 19, 53, 29, 59, 48, 33, 14, 61, 12, 57, 24, 53, 60, 13, 36, 40, 53, 70, 57, 75, 69, 19, 41, 74, 59, 67, 34, 15, 42, 47, 37, 67, 74, 69, 71, 73, 73, 75, 66, 70, 80, 32, 79, 69, 56, 56, 68, 83, 55, 79, 74, 89, 24, 46, 11, 74, 93, 79, 11, 92, 92, 90, 94, 33, 28, 95, 86, 96, 95, 32, 92, 94, 97, 96, 94, 102, 102, 101, 24, 89, 88, 105, 97, 102, 108, 105, 90, 24, 99, 82, 102, 104, 90, 106, 104, 100, 106, 102, 110, 103, 111, 111, 98, 110, 110, 106, 107, 107, 108, 102, 104, 103, 108, 106, 107, 108, 107, 105, 102, 87, 96, 96, 94, 91, 92, 98, 101, 105, 106, 106, 101, 110, 108, 97, 108, 109, 101, 106, 107, 102, 108, 107, 99]
336	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 67, 45, 38, 51, 42, 63, 40, 60, 61, 44, 58, 43, 63, 48, 62, 49, 42, 19, 53, 29, 59, 48, 33, 14, 61, 12, 57, 24, 53, 60, 13, 36, 40, 53, 70, 57, 75, 69, 19, 41, 74, 59, 67, 34, 15, 42, 47, 37, 67, 74, 69, 71, 73, 73, 75, 66, 70, 80, 32, 79, 69, 56, 56, 68, 83, 55, 79, 74, 89, 24, 46, 11, 74, 93, 79, 11, 92, 92, 90, 94, 33, 28, 95, 86, 96, 95, 32, 92, 94, 97, 96, 94, 102, 102, 101, 24, 89, 88, 105, 97, 102, 108, 105, 90, 24, 99, 82, 102, 104, 90, 106, 104, 100, 106, 102, 110, 103, 111, 111, 98, 110, 110, 104, 107, 106, 106, 105, 108, 103, 108, 106, 104, 105, 104, 105, 103, 87, 98, 102, 102, 103, 104, 96, 102, 106, 104, 102, 89, 108, 96, 82, 88, 100, 108, 106, 111, 113, 110, 109, 104, 114, 115]
338	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 67, 45, 38, 51, 42, 63, 40, 60, 61, 44, 58, 43, 63, 48, 62, 49, 42, 19, 53, 29, 59, 48, 33, 14, 61, 12, 57, 24, 53, 60, 13, 36, 40, 53, 70, 57, 75, 69, 19, 41, 74, 59, 67, 34, 15, 42, 47, 37, 67, 74, 69, 71, 73, 73, 75, 66, 70, 80, 32, 79, 69, 56, 56, 68, 83, 55, 79, 74, 89, 24, 46, 11, 74, 93, 79, 11, 92, 92, 90, 94, 33, 28, 95, 86, 96, 95, 32, 92, 94, 97, 96, 94, 102, 102, 101, 24, 89, 88, 105, 97, 102, 108, 105, 90, 86, 99, 110, 90, 104, 104, 106, 100, 102, 104, 105, 101, 24, 111, 111, 102, 110, 110, 106, 107, 107, 108, 102, 104, 103, 108, 106, 104, 105, 102, 105, 106, 96, 100, 87, 99, 92, 89, 94, 90, 100, 100, 101, 108, 106, 99, 107, 98, 96, 109, 89, 111, 101, 102, 111, 98, 114, 114, 107, 113]
339	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 75, 76, 78, 77, 86, 75, 84, 69, 76, 67, 54, 62, 37, 60, 66, 67, 45, 38, 51, 42, 63, 40, 60, 61, 44, 58, 43, 63, 48, 62, 49, 42, 19, 53, 29, 59, 48, 33, 14, 61, 12, 57, 24, 53, 60, 13, 36, 40, 53, 70, 57, 75, 69, 19, 41, 74, 59, 67, 34, 15, 42, 47, 37, 67, 74, 69, 71, 73, 73, 75, 66, 70, 80, 32, 79, 69, 56, 56, 68, 83, 55, 79, 74, 89, 24, 46, 11, 74, 93, 79, 11, 92, 92, 90, 94, 33, 28, 95, 86, 96, 95, 32, 92, 94, 97, 96, 94, 102, 102, 101, 24, 89, 88, 105, 97, 102, 108, 105, 90, 86, 99, 110, 90, 104, 104, 106, 100, 102, 104, 105, 101, 24, 111, 111, 102, 110, 110, 106, 107, 107, 108, 102, 104, 103, 108, 106, 104, 105, 102, 105, 106, 96, 100, 87, 99, 92, 89, 94, 90, 101, 106, 100, 108, 95, 99, 107, 98, 104, 96, 110, 107, 111, 103, 92, 109, 99, 114, 116, 108, 112]
351	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 72, 78, 81, 81, 71, 82, 80, 69, 64, 66, 65, 52, 44, 58, 59, 43, 54, 50, 49, 62, 66, 26, 49, 53, 58, 49, 41, 61, 62, 35, 49, 54, 59, 56, 53, 45, 22, 21, 50, 47, 38, 12, 37, 22, 32, 44, 65, 47, 66, 70, 44, 70, 48, 65, 18, 48, 61, 56, 22, 24, 26, 62, 13, 56, 57, 42, 56, 31, 43, 71, 70, 57, 73, 79, 65, 65, 60, 74, 78, 81, 66, 85, 41, 86, 86, 77, 77, 79, 82, 64, 82, 59, 79, 33, 88, 30, 83, 89, 83, 90, 73, 82, 87, 41, 92, 80, 84, 93, 87, 92, 86, 98, 96, 96, 94, 94, 96, 83, 91, 86, 90, 94, 81, 88, 79, 85, 81, 95, 87, 89, 80, 81, 74, 88, 72, 98, 95, 90, 78, 86, 84, 62, 82, 85, 86, 81, 85, 83, 70, 85, 89, 85, 81, 84, 74, 45, 71, 45, 79, 94, 89, 92, 82, 80, 96, 52, 88, 98, 103, 86, 80, 83, 107, 64, 99, 74, 105, 70, 86, 89, 83, 111, 111, 108, 110, 112, 88, 110, 111, 109, 108, 107]
354	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 72, 78, 81, 81, 71, 82, 80, 69, 64, 66, 65, 52, 44, 58, 59, 43, 54, 50, 49, 62, 66, 26, 49, 53, 58, 49, 41, 61, 62, 35, 49, 54, 59, 56, 53, 45, 22, 21, 50, 47, 38, 12, 37, 22, 32, 44, 65, 47, 66, 70, 44, 70, 48, 65, 18, 48, 61, 56, 22, 24, 26, 62, 13, 56, 57, 42, 56, 31, 43, 71, 70, 57, 73, 79, 65, 65, 60, 74, 78, 81, 66, 85, 41, 86, 86, 77, 77, 79, 82, 64, 82, 59, 79, 33, 88, 30, 83, 89, 83, 90, 73, 82, 87, 41, 92, 80, 84, 93, 87, 92, 86, 98, 96, 96, 94, 91, 89, 86, 87, 91, 86, 90, 93, 90, 91, 94, 92, 89, 94, 93, 85, 95, 78, 98, 73, 98, 96, 97, 88, 86, 81, 85, 91, 82, 85, 91, 91, 86, 70, 78, 86, 84, 72, 71, 82, 88, 84, 88, 79, 83, 90, 93, 83, 84, 75, 69, 77, 72, 88, 90, 90, 93, 102, 71, 100, 88, 75, 71, 85, 98, 104, 100, 100, 102, 105, 96, 102, 104, 94, 103, 108, 108, 105, 109, 100]
356	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 72, 78, 81, 81, 71, 82, 80, 69, 64, 66, 65, 52, 44, 58, 59, 43, 54, 50, 49, 62, 66, 26, 49, 53, 58, 49, 41, 61, 62, 35, 49, 54, 59, 56, 53, 45, 22, 21, 50, 47, 38, 12, 37, 22, 32, 44, 65, 47, 66, 70, 44, 70, 48, 65, 18, 48, 61, 56, 22, 24, 26, 62, 13, 56, 57, 42, 56, 31, 43, 71, 70, 57, 73, 79, 65, 46, 65, 61, 74, 83, 60, 73, 66, 86, 40, 66, 67, 60, 76, 81, 77, 67, 79, 88, 79, 90, 89, 28, 84, 90, 81, 72, 91, 65, 83, 69, 86, 92, 92, 77, 96, 98, 92, 41, 93, 72, 86, 84, 82, 82, 85, 86, 81, 83, 74, 74, 89, 83, 82, 90, 84, 93, 80, 91, 91, 56, 92, 84, 70, 82, 87, 96, 69, 86, 89, 59, 84, 58, 79, 75, 68, 77, 79, 73, 83, 80, 73, 77, 43, 32, 56, 25, 63, 82, 75, 34, 65, 61, 61, 76, 69, 84, 87, 83, 77, 84, 74, 49, 81, 86, 70, 68, 84, 88, 60, 36, 89, 36, 68, 101, 95, 87, 97, 59, 91, 64, 86]
357	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 72, 78, 81, 81, 71, 82, 80, 69, 64, 66, 65, 52, 44, 58, 59, 43, 54, 50, 49, 62, 66, 26, 49, 53, 58, 49, 41, 61, 62, 35, 49, 54, 59, 56, 53, 45, 22, 21, 50, 47, 38, 12, 37, 22, 32, 44, 65, 47, 66, 70, 44, 70, 48, 65, 18, 48, 61, 56, 22, 24, 26, 62, 13, 56, 57, 42, 56, 31, 43, 71, 70, 57, 73, 79, 65, 46, 65, 61, 74, 83, 60, 73, 66, 86, 40, 66, 67, 60, 76, 81, 77, 67, 79, 88, 79, 90, 89, 28, 84, 90, 81, 72, 91, 65, 83, 69, 86, 92, 92, 77, 96, 98, 92, 41, 93, 72, 86, 84, 82, 82, 85, 86, 81, 83, 74, 74, 89, 83, 82, 90, 84, 93, 80, 91, 91, 56, 92, 84, 70, 82, 87, 96, 69, 86, 89, 59, 84, 58, 79, 75, 68, 77, 79, 73, 83, 80, 73, 77, 43, 32, 56, 25, 63, 82, 75, 34, 65, 61, 61, 76, 69, 84, 87, 83, 77, 84, 74, 68, 70, 87, 81, 88, 60, 36, 83, 36, 86, 49, 93, 99, 68, 86, 91, 64, 84, 59, 89, 102]
361	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 72, 78, 81, 81, 71, 82, 80, 69, 64, 66, 65, 52, 44, 58, 59, 43, 54, 50, 49, 62, 66, 26, 49, 53, 58, 49, 41, 61, 62, 35, 49, 54, 59, 56, 53, 45, 22, 21, 50, 47, 38, 12, 37, 22, 32, 44, 65, 47, 66, 70, 44, 70, 48, 65, 18, 48, 61, 56, 22, 24, 26, 62, 13, 56, 57, 42, 56, 31, 43, 71, 70, 57, 73, 79, 65, 46, 65, 61, 74, 83, 60, 73, 66, 86, 40, 66, 67, 60, 76, 81, 77, 67, 79, 88, 79, 90, 89, 28, 84, 90, 81, 72, 91, 65, 83, 69, 86, 92, 92, 77, 96, 98, 92, 41, 93, 72, 86, 84, 82, 82, 85, 86, 81, 83, 74, 74, 89, 83, 82, 90, 84, 93, 80, 91, 91, 56, 92, 84, 70, 82, 87, 96, 69, 86, 89, 59, 84, 58, 79, 75, 68, 77, 79, 73, 83, 80, 73, 77, 43, 78, 56, 82, 78, 76, 68, 34, 63, 61, 73, 31, 85, 36, 57, 86, 67, 77, 74, 36, 53, 84, 86, 25, 75, 84, 89, 63, 99, 87, 84, 95, 95, 68, 105, 49, 77, 57, 68, 88, 91, 64, 107, 59]
374	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 72, 78, 81, 81, 71, 82, 80, 69, 64, 66, 65, 52, 44, 58, 59, 43, 54, 50, 49, 62, 66, 26, 49, 53, 58, 49, 41, 61, 62, 35, 49, 54, 59, 56, 53, 45, 22, 21, 50, 47, 38, 12, 37, 22, 32, 44, 65, 47, 66, 70, 44, 70, 48, 65, 18, 48, 61, 56, 22, 24, 26, 62, 13, 56, 57, 42, 56, 31, 43, 71, 70, 57, 73, 79, 65, 46, 65, 61, 74, 83, 60, 73, 66, 86, 40, 66, 67, 60, 76, 81, 77, 67, 79, 88, 79, 90, 89, 28, 84, 90, 81, 72, 91, 65, 83, 69, 86, 92, 92, 77, 96, 98, 92, 41, 93, 72, 86, 84, 82, 82, 85, 86, 81, 83, 74, 74, 89, 83, 82, 90, 84, 93, 80, 91, 91, 56, 92, 84, 70, 82, 87, 96, 95, 86, 86, 46, 84, 82, 68, 75, 51, 43, 75, 70, 81, 79, 65, 69, 79, 81, 83, 65, 81, 61, 82, 32, 78, 56, 77, 68, 71, 85, 59, 39, 87, 88, 78, 88, 59, 76, 57, 68, 88, 30, 85, 97, 93, 83, 103, 101, 82, 79, 104, 50, 79, 64, 29, 87, 110, 34, 87, 34, 102, 112, 101, 114, 106, 108, 108, 110, 107, 111, 112, 108, 110]
375	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 72, 78, 81, 81, 71, 82, 80, 69, 64, 66, 65, 52, 44, 58, 59, 43, 54, 50, 49, 62, 66, 26, 49, 53, 58, 49, 41, 61, 62, 35, 49, 54, 59, 56, 53, 45, 22, 21, 50, 47, 38, 12, 37, 22, 32, 44, 65, 47, 66, 70, 44, 70, 48, 65, 18, 48, 61, 56, 22, 24, 26, 62, 13, 56, 57, 42, 56, 31, 43, 71, 70, 57, 73, 79, 65, 46, 65, 61, 74, 83, 60, 73, 66, 86, 40, 66, 67, 60, 76, 81, 77, 67, 79, 88, 79, 90, 89, 28, 84, 90, 81, 72, 91, 65, 83, 69, 86, 92, 92, 77, 96, 98, 92, 41, 93, 72, 86, 84, 82, 82, 85, 86, 81, 83, 74, 74, 89, 83, 82, 90, 84, 93, 80, 91, 91, 56, 92, 84, 70, 82, 87, 96, 95, 86, 86, 46, 84, 82, 68, 75, 51, 43, 75, 70, 81, 79, 65, 69, 79, 81, 83, 65, 81, 61, 82, 32, 78, 56, 77, 68, 71, 85, 59, 39, 87, 53, 31, 88, 86, 88, 88, 93, 97, 76, 95, 83, 78, 68, 85, 71, 97, 79, 104, 103, 79, 99, 53, 97, 89, 101, 112, 69, 101, 34, 55, 114, 107, 108, 110, 52, 106, 108, 108, 30, 114, 104]
377	[0, 1, 2, 3, 0, 1, 5, 2, 1, 9, 1, 0, 10, 7, 14, 15, 3, 13, 4, 7, 6, 11, 14, 10, 0, 1, 5, 12, 8, 20, 23, 3, 9, 10, 13, 2, 5, 33, 35, 2, 33, 15, 32, 4, 3, 32, 3, 2, 40, 38, 35, 35, 39, 39, 40, 46, 48, 43, 43, 50, 40, 47, 16, 31, 47, 42, 37, 47, 36, 41, 38, 38, 11, 35, 35, 37, 33, 16, 28, 19, 23, 12, 0, 14, 41, 35, 33, 30, 18, 44, 29, 29, 29, 39, 45, 31, 6, 38, 1, 16, 12, 51, 51, 26, 9, 28, 36, 47, 28, 9, 46, 52, 53, 36, 30, 45, 44, 50, 60, 56, 65, 59, 13, 26, 52, 56, 64, 36, 36, 56, 68, 38, 48, 41, 74, 41, 76, 58, 75, 76, 37, 75, 76, 76, 78, 65, 76, 40, 77, 77, 83, 81, 82, 77, 82, 82, 84, 78, 80, 72, 78, 81, 81, 71, 82, 80, 69, 64, 66, 65, 52, 44, 58, 59, 43, 54, 50, 49, 62, 66, 26, 49, 53, 58, 49, 41, 61, 62, 35, 49, 54, 59, 56, 53, 45, 22, 21, 50, 47, 38, 12, 37, 22, 32, 44, 65, 47, 66, 70, 44, 70, 48, 65, 18, 48, 61, 56, 22, 24, 26, 62, 13, 56, 57, 42, 56, 31, 43, 71, 70, 57, 73, 79, 65, 46, 65, 61, 74, 83, 60, 73, 66, 86, 40, 66, 67, 60, 76, 81, 77, 67, 79, 88, 79, 90, 89, 28, 84, 90, 81, 72, 91, 65, 83, 69, 86, 92, 92, 77, 96, 98, 92, 41, 93, 72, 86, 84, 82, 82, 85, 86, 81, 83, 74, 74, 89, 83, 82, 90, 84, 93, 80, 91, 91, 56, 92, 84, 70, 82, 87, 96, 95, 86, 86, 46, 84, 82, 68, 75, 51, 43, 75, 70, 81, 79, 65, 69, 79, 81, 83, 65, 81, 61, 82, 32, 78, 56, 77, 68, 71, 85, 59, 39, 87, 53, 31, 76, 57, 83, 86, 75, 85, 83, 99, 36, 59, 95, 95, 101, 101, 64, 79, 104, 102, 69, 74, 84, 99, 110, 110, 84, 114, 34, 112, 114, 107, 85, 72, 108, 108, 52, 106, 112, 112, 108, 116, 24]
